"date","Tmax","Tmin","Rain","SolarRad"
"2009-09-14",14.8000001907349,9.69999980926514,9.9,7.91423986816406
"2009-09-15",16.6000003814697,8.69999980926514,0,6.34176013183594
"2009-09-16",19.7999992370605,12.5,0,6.46272026367187
"2009-09-17",19.7000007629395,15.3000001907349,0,5.98752026367187
"2009-09-18",21.2000007629395,13.6999998092651,0,6.72192026367187
"2009-09-19",23.2999992370605,14.3000001907349,0,9.82367973632811
"2009-09-20",24.1000003814697,14.8000001907349,7,8.31167973632813
"2009-09-21",22,13.3999996185303,0,9.21887973632811
"2009-09-22",24.1000003814697,11.1999998092651,0,15.4310405273438
"2009-09-23",25.1000003814697,10.3999996185303,0,16.7011202636719
"2009-09-24",22,11.5,0,9.66816013183595
"2009-09-25",20.2999992370605,9.89999961853027,0,15.768
"2009-09-26",21.1000003814697,7.19999980926514,0,15.6556797363281
"2009-09-27",22.2999992370605,7.80000019073486,0,15.7334405273438
"2009-09-28",22.2000007629395,7.69999980926514,0,14.2128
"2009-09-29",19.2000007629395,9.80000019073486,0,7.66367973632813
"2009-09-30",19.2000007629395,10.3000001907349,0,4.5792
"2009-10-01",20.1000003814697,9.60000038146973,0.1,6.21216013183594
"2009-10-02",16.7000007629395,6.90000009536743,0,10.8950398681641
"2009-10-03",18.1000003814697,6.09999990463257,0,12.5712
"2009-10-04",17.6000003814697,11.6000003814697,0,6.71327973632813
"2009-10-05",16.5,9.39999961853027,6,5.23583986816406
"2009-10-06",19.7999992370605,12.5,1.9,5.12351993408203
"2009-10-07",25,15.3999996185303,2.5,8.69183986816405
"2009-10-08",20.8999996185303,12.1000003814697,0,5.53823986816406
"2009-10-09",16.7999992370605,9.10000038146973,4.7,8.2944
"2009-10-10",18.2000007629395,9.80000019073486,15.5,5.50368006591797
"2009-10-11",14.3000001907349,9,13.5,3.37823986816406
"2009-10-12",12.3000001907349,6.30000019073486,0.5,6.9552
"2009-10-13",12.1999998092651,4,0,8.5968
"2009-10-14",7.80000019073486,0.600000023841858,0,8.67456013183594
"2009-10-15",7.09999990463257,-0.800000011920929,0,7.2144
"2009-10-16",11,1.5,5.6,3.90528006591797
"2009-10-17",9.80000019073486,5.69999980926514,0.4,6.23807973632813
"2009-10-18",9.69999980926514,-0.400000005960464,0,6.16032026367187
"2009-10-19",9.80000019073486,-2.59999990463257,0,11.0764797363281
"2009-10-20",11.3999996185303,-2.20000004768372,0,10.9209601318359
"2009-10-21",12.1000003814697,0.699999988079071,0,7.56863986816406
"2009-10-22",10.3999996185303,2.70000004768372,0,3.95711993408203
"2009-10-23",10,2.29999995231628,0.3,3.18816013183594
"2009-10-24",12.8999996185303,7.09999990463257,3.5,3.98303986816406
"2009-10-25",16.7999992370605,6.90000009536743,0,7.0848
"2009-10-26",14.5,5.30000019073486,0,5.63327973632813
"2009-10-27",13.8999996185303,4.59999990463257,0,3.20543986816406
"2009-10-28",13,2.90000009536743,0,5.36543986816406
"2009-10-29",11.6999998092651,1.29999995231628,0,3.64608006591797
"2009-10-30",13.1000003814697,2.70000004768372,0,4.48416013183594
"2009-10-31",9.39999961853027,0.5,0,5.76287973632813
"2009-11-01",10.5,1,9.6,3.63743986816406
"2009-11-02",11.8999996185303,4.69999980926514,0.7,2.14271993408203
"2009-11-03",11,2.79999995231628,13.7,4.9248
"2009-11-04",10.8999996185303,6.59999990463257,6.3,4.19903986816406
"2009-11-05",11.1000003814697,5.80000019073486,0.5,4.73471993408203
"2009-11-06",11.3000001907349,4.40000009536743,0.2,3.46463986816406
"2009-11-07",8.10000038146973,3.09999990463257,4.9,2.30688006591797
"2009-11-08",8.10000038146973,5.09999990463257,3.4,2.41055996704102
"2009-11-09",7,4.09999990463257,16,1.89215996704102
"2009-11-10",6.59999990463257,4.09999990463257,0.2,1.944
"2009-11-11",7.40000009536743,0.100000001490116,0,2.73024003295898
"2009-11-12",8,-0.200000002980232,0.9,1.83168006591797
"2009-11-13",13.8000001907349,6.09999990463257,0,2.66975996704102
"2009-11-14",13.6999998092651,5.80000019073486,2.8,2.2032
"2009-11-15",12.3999996185303,6.59999990463257,4.1,2.48831993408203
"2009-11-16",13.3999996185303,7.40000009536743,9,1.61568006591797
"2009-11-17",13,8.10000038146973,4.7,1.1664
"2009-11-18",12.3000001907349,6.69999980926514,0,6.27263986816406
"2009-11-19",12.3999996185303,3,0,7.03296013183594
"2009-11-20",14.3000001907349,2.70000004768372,0,4.21631993408203
"2009-11-21",12.6000003814697,7,0,2.66111993408203
"2009-11-22",13.6000003814697,7.59999990463257,3.3,2.0736
"2009-11-23",12.1000003814697,7.69999980926514,18.3,2.00448006591797
"2009-11-24",13.6000003814697,7.80000019073486,2.6,1.66751993408203
"2009-11-25",13.8999996185303,6.69999980926514,7.1,6.14303986816406
"2009-11-26",11,7.19999980926514,3.1,3.48191993408203
"2009-11-27",10.3999996185303,5.90000009536743,3.1,4.61376013183594
"2009-11-28",10.6999998092651,6.30000019073486,1.1,2.26368006591797
"2009-11-29",11.6999998092651,5,1.8,2.54015996704102
"2009-11-30",7.09999990463257,4.90000009536743,1.7,1.77984003295898
"2009-12-01",7.30000019073486,4,0.9,1.90944003295898
"2009-12-02",7.5,3.70000004768372,0.1,3.7584
"2009-12-03",10.1000003814697,3.70000004768372,2,2.3328
"2009-12-04",6.5,-0.699999988079071,0,3.6288
"2009-12-05",7.90000009536743,-1.39999997615814,1.5,1.4688
"2009-12-06",11,6.59999990463257,4.6,1.3392
"2009-12-07",9.30000019073486,1.5,12.2,1.944
"2009-12-08",9.10000038146973,4.59999990463257,4.7,2.99808006591797
"2009-12-09",8.5,1.20000004768372,4,4.02623986816406
"2009-12-10",11.3999996185303,4.40000009536743,5.1,3.08448006591797
"2009-12-11",7.59999990463257,1.79999995231628,7.8,1.60704003295898
"2009-12-12",3.29999995231628,-0.899999976158142,2,1.63295996704102
"2009-12-13",0.800000011920929,-3.5,5.7,1.86624003295898
"2009-12-14",-1.39999997615814,-5.5,0,1.728
"2009-12-15",-0.100000001490116,-5.5,0,1.5984
"2009-12-16",0.100000001490116,-3.5,0,2.0736
"2009-12-17",-0.899999976158142,-7.30000019073486,0,3.81888006591797
"2009-12-18",-2.40000009536743,-10.6000003814697,1.2,3.55968006591797
"2009-12-19",-10.5,-16.2000007629395,0,3.64608006591797
"2009-12-20",-2,-17.1000003814697,3.5,1.69344003295898
"2009-12-21",0.5,-8.69999980926514,21.8,1.43424003295898
"2009-12-22",8.60000038146973,0.100000001490116,13.7,1.74528006591797
"2009-12-23",3.70000004768372,0.400000005960464,2.3,2.01311993408203
"2009-12-24",2.59999990463257,0.400000005960464,18.4,1.43424003295898
"2009-12-25",9.5,1.79999995231628,1.9,1.84031993408203
"2009-12-26",5.09999990463257,-2.79999995231628,0,5.11488006591797
"2009-12-27",3.40000009536743,-4.30000019073486,4.2,2.60064003295898
"2009-12-28",4.59999990463257,-3.40000009536743,0,2.73888006591797
"2009-12-29",6.40000009536743,-3.70000004768372,14.6,1.1664
"2009-12-30",9.60000038146973,5,4.5,1.53791993408203
"2009-12-31",9.39999961853027,3.20000004768372,9.1,1.61568006591797
"2010-01-01",3.59999990463257,-0.899999976158142,1.6,1.41695996704102
"2010-01-02",0.300000011920929,-4.19999980926514,0.1,4.2768
"2010-01-03",1.10000002384186,-5.30000019073486,0.4,1.79711993408203
"2010-01-04",-2.40000009536743,-9.39999961853027,0,3.01536013183594
"2010-01-05",-4.30000019073486,-11.6000003814697,0,4.93343986816406
"2010-01-06",-3.79999995231628,-8.30000019073486,0.2,2.22048006591797
"2010-01-07",-3.20000004768372,-5.80000019073486,1.2,2.45375996704102
"2010-01-08",-2.70000004768372,-5.09999990463257,10.1,2.376
"2010-01-09",-2.40000009536743,-5,1.9,1.6416
"2010-01-10",-2.09999990463257,-4,0.5,2.00448006591797
"2010-01-11",-1.5,-3.90000009536743,0.9,1.9872
"2010-01-12",-2.09999990463257,-4.30000019073486,0.1,1.87488006591797
"2010-01-13",-2.79999995231628,-8.39999961853027,1.8,1.96991993408203
"2010-01-14",0.300000011920929,-3.20000004768372,0,1.3651200164795
"2010-01-15",-0.100000001490116,-1.5,0,2.18591993408203
"2010-01-16",-0.200000002980232,-2.5,15.5,1.8576
"2010-01-17",6.09999990463257,-0.800000011920929,3.3,1.75391993408203
"2010-01-18",6.09999990463257,-0.899999976158142,0,3.44736013183594
"2010-01-19",1.89999997615814,-0.400000005960464,0,2.06495996704102
"2010-01-20",2,-0.800000011920929,0,2.34144003295898
"2010-01-21",1.20000004768372,-0.600000023841858,1.5,1.5552
"2010-01-22",1.60000002384186,-1.39999997615814,0,1.39968006591797
"2010-01-23",-1.10000002384186,-2.40000009536743,0,2.22048006591797
"2010-01-24",-0.200000002980232,-1.79999995231628,12.2,2.13408006591797
"2010-01-25",-0.600000023841858,-2.90000009536743,0.6,2.17728006591797
"2010-01-26",-1.20000004768372,-9.19999980926514,0.2,2.77343986816406
"2010-01-27",-2.29999995231628,-12.6000003814697,3.3,3.60288006591797
"2010-01-28",2.79999995231628,-2.90000009536743,1.6,3.44736013183594
"2010-01-29",2,-0.5,8.1,2.57471993408203
"2010-01-30",0.800000011920929,-6.80000019073486,4.5,3.78431993408203
"2010-01-31",1.79999995231628,-7.5,0.9,6.96383986816406
"2010-02-01",0.5,-3.90000009536743,2,3.6288
"2010-02-02",2.79999995231628,-2.29999995231628,13.1,3.10176013183594
"2010-02-03",3.70000004768372,0.699999988079071,13,2.17728006591797
"2010-02-04",7.90000009536743,-0.699999988079071,0,4.93343986816406
"2010-02-05",2.79999995231628,-1.39999997615814,1.4,2.34144003295898
"2010-02-06",4.40000009536743,0.400000005960464,0,2.75615996704102
"2010-02-07",4,-0.200000002980232,0,2.47968006591797
"2010-02-08",-0.200000002980232,-3.79999995231628,0,2.94623986816406
"2010-02-09",-3.40000009536743,-5.80000019073486,0.2,2.87711993408203
"2010-02-10",-3,-7.19999980926514,1.5,5.82336013183594
"2010-02-11",-2,-6.90000009536743,17.7,3.01536013183594
"2010-02-12",-0.800000011920929,-3.29999995231628,5.2,3.49056013183594
"2010-02-13",-2.09999990463257,-6.19999980926514,1.6,3.8016
"2010-02-14",-1.39999997615814,-6,1.3,3.5856
"2010-02-15",-0.800000011920929,-6.5,0.1,3.96576013183594
"2010-02-16",1.29999995231628,-8,0,9.09792026367189
"2010-02-17",1,-6.90000009536743,1.2,5.10623986816406
"2010-02-18",7.80000019073486,-0.200000002980232,0.4,7.14527973632813
"2010-02-19",5.19999980926514,-0.600000023841858,0.9,3.59423986816406
"2010-02-20",5.19999980926514,-2.70000004768372,3.1,7.42176013183594
"2010-02-21",4.40000009536743,-0.600000023841858,3.7,4.82976013183594
"2010-02-22",10.3999996185303,0.400000005960464,5,5.56416013183594
"2010-02-23",11.1000003814697,6.40000009536743,4.5,4.31136013183594
"2010-02-24",12.8999996185303,6.09999990463257,3.1,6.94656013183594
"2010-02-25",13,6.09999990463257,5.5,7.75872026367187
"2010-02-26",11.6000003814697,3.90000009536743,5.1,7.29216013183594
"2010-02-27",12.8999996185303,2,11.2,11.8281594726562
"2010-02-28",14.8000001907349,4.69999980926514,1,7.26623986816406
"2010-03-01",8.80000019073486,1,0,10.2038398681641
"2010-03-02",7.90000009536743,-1.29999995231628,0.2,8.27712026367187
"2010-03-03",6.69999980926514,-3.20000004768372,0,13.2278405273438
"2010-03-04",5.09999990463257,-1.5,0,13.1673594726562
"2010-03-05",3.79999995231628,-3.29999995231628,7.4,12.4675202636719
"2010-03-06",1.60000002384186,-5,2.5,7.07616013183594
"2010-03-07",1.29999995231628,-6.40000009536743,0,14.8780797363281
"2010-03-08",2,-6.69999980926514,0,14.2041594726562
"2010-03-09",2.09999990463257,-6,0,15.1891202636719
"2010-03-10",5.80000019073486,-4,0,11.6208
"2010-03-11",5.19999980926514,-2.5,0,13.1068797363281
"2010-03-12",4.59999990463257,-4.5,0,5.32223986816406
"2010-03-13",6.09999990463257,1.20000004768372,0,4.95071993408203
"2010-03-14",8.39999961853027,3.09999990463257,0.9,5.32223986816406
"2010-03-15",10.1000003814697,3.79999995231628,2.6,7.37856013183594
"2010-03-16",8.60000038146973,0.699999988079071,0,6.67007973632813
"2010-03-17",13.8000001907349,-0.800000011920929,0,12.7958405273438
"2010-03-18",17.3999996185303,1.89999997615814,0,15.0595202636719
"2010-03-19",19.2000007629395,8.5,1.7,11.9664
"2010-03-20",16.7999992370605,10.3000001907349,11.2,7.63776013183594
"2010-03-21",15.8000001907349,8.80000019073486,2.4,6.86016013183594
"2010-03-22",14.3999996185303,4.09999990463257,0,8.57087973632813
"2010-03-23",15.6000003814697,0.899999976158142,0,18.8956797363281
"2010-03-24",18.8999996185303,2.40000009536743,0,16.9862405273438
"2010-03-25",19.2000007629395,6.09999990463257,0,9.90143986816405
"2010-03-26",16.8999996185303,6.69999980926514,9.8,7.17983986816406
"2010-03-27",10.1999998092651,6.30000019073486,15.9,7.48223986816406
"2010-03-28",12,6.69999980926514,4.3,9.17567973632811
"2010-03-29",15.6999998092651,8.80000019073486,2.9,6.88607973632813
"2010-03-30",17.3999996185303,5.80000019073486,0.9,11.8972797363281
"2010-03-31",12.1999998092651,2.79999995231628,2,13.0032
"2010-04-01",10.6999998092651,0.600000023841858,0.9,14.6707202636719
"2010-04-02",12,-1.5,3.9,16.9862405273438
"2010-04-03",11,4.90000009536743,11.4,7.35263986816406
"2010-04-04",12.8000001907349,4.19999980926514,1.8,12.9340797363281
"2010-04-05",12.1999998092651,2.5,0,14.0659202636719
"2010-04-06",16.2999992370605,0,0,20.8137594726562
"2010-04-07",19.8999996185303,2.5,0,20.6323202636719
"2010-04-08",16.2999992370605,8.39999961853027,0,8.86463986816405
"2010-04-09",15.8999996185303,6.30000019073486,0,18.5328
"2010-04-10",14.3999996185303,4.09999990463257,0,14.7225594726562
"2010-04-11",10.1000003814697,3,2.5,10.8086398681641
"2010-04-12",7.59999990463257,2.90000009536743,9.3,5.6592
"2010-04-13",11.1000003814697,5.59999990463257,7.3,5.7888
"2010-04-14",14.3000001907349,5.09999990463257,0.3,16.9171202636719
"2010-04-15",11.6999998092651,4.40000009536743,0.4,9.97056013183595
"2010-04-16",15.3000001907349,4.30000019073486,0,20.4422405273438
"2010-04-17",16.2000007629395,2.70000004768372,0,22.8182405273438
"2010-04-18",20.2000007629395,3,0,23.7686405273438
"2010-04-19",20.3999996185303,4.59999990463257,0,21.9110405273438
"2010-04-20",19.5,4.19999980926514,0,21.2025594726562
"2010-04-21",12.8999996185303,1.29999995231628,0,15.5347202636719
"2010-04-22",13.8000001907349,-0.800000011920929,0,23.7945594726562
"2010-04-23",17.6000003814697,1.89999997615814,0,24.2006405273438
"2010-04-24",21.6000003814697,3.09999990463257,0,24.7017594726562
"2010-04-25",24.1000003814697,5.80000019073486,6,21.4531202636719
"2010-04-26",19.2999992370605,8.89999961853027,0,19.5264
"2010-04-27",19.7999992370605,7.80000019073486,0,21.5481594726562
"2010-04-28",22.5,6.59999990463257,0,24.4684810546875
"2010-04-29",26.2999992370605,8.60000038146973,0.5,22.9910405273438
"2010-04-30",20.8999996185303,11.8999996185303,0.7,14.1091202636719
"2010-05-01",15.5,9.80000019073486,2,8.83007973632811
"2010-05-02",16.1000003814697,7.5,4.6,11.4912
"2010-05-03",15.1000003814697,4.80000019073486,1.3,13.4092797363281
"2010-05-04",12.8999996185303,5.40000009536743,0,10.6963202636719
"2010-05-05",12.6000003814697,3.40000009536743,5.7,12.9772797363281
"2010-05-06",7.5,5.19999980926514,14.4,5.64192026367187
"2010-05-07",9.39999961853027,4.30000019073486,0.3,8.41536013183594
"2010-05-08",15.8000001907349,4.09999990463257,2.5,14.3683202636719
"2010-05-09",15.1999998092651,6.69999980926514,8,11.3011202636719
"2010-05-10",16,6.90000009536743,0.2,13.8499202636719
"2010-05-11",17.2000007629395,9.10000038146973,10.3,10.6185601318359
"2010-05-12",12,7.19999980926514,0.3,8.57087973632813
"2010-05-13",9.5,6.59999990463257,4.1,7.776
"2010-05-14",10.1999998092651,6.5,1.1,8.63136013183594
"2010-05-15",11.6000003814697,6.59999990463257,0,9.65087973632811
"2010-05-16",17.3999996185303,6.69999980926514,0,19.4054405273438
"2010-05-17",16.7999992370605,6.59999990463257,3.3,16.0790405273438
"2010-05-18",15.3999996185303,5.09999990463257,0,17.5737594726562
"2010-05-19",10.5,6.59999990463257,11.6,7.62047973632813
"2010-05-20",12.6000003814697,8.80000019073486,2,5.26176013183594
"2010-05-21",20.1000003814697,8.5,0,18.6364797363281
"2010-05-22",23.1000003814697,8.10000038146973,0,26.0323189453125
"2010-05-23",25,10.8999996185303,0,27.1987189453125
"2010-05-24",27.1000003814697,11.6000003814697,0,27.3283189453125
"2010-05-25",24.7000007629395,13.1000003814697,17.3,22.8009594726562
"2010-05-26",18.6000003814697,12.8000001907349,22.5,8.95967973632811
"2010-05-27",18.6000003814697,10.6000003814697,2,9.83232026367189
"2010-05-28",19.1000003814697,10.3000001907349,5.3,10.9900797363281
"2010-05-29",21.2999992370605,9.30000019073486,11.1,17.9452797363281
"2010-05-30",18.3999996185303,7.5,5.9,12.5452797363281
"2010-05-31",15.3000001907349,7.19999980926514,0.5,7.24896013183594
"2010-06-01",19.6000003814697,9.80000019073486,0,18.6710405273438
"2010-06-02",21,12,0,14.2214405273438
"2010-06-03",23.1000003814697,12.1000003814697,0,25.0214405273438
"2010-06-04",24.7999992370605,11.6999998092651,0,29.0563189453125
"2010-06-05",27.7000007629395,10.8000001907349,0,29.592
"2010-06-06",29.2000007629395,12.6000003814697,14,23.7168
"2010-06-07",23.2000007629395,12.5,0,23.9673594726562
"2010-06-08",25,11.3999996185303,0.3,17.6256
"2010-06-09",28.7999992370605,15.8000001907349,22.5,21.6864
"2010-06-10",28.3999996185303,15.6000003814697,19.3,16.8048
"2010-06-11",26.2999992370605,16,1.8,20.9347202636719
"2010-06-12",23.7999992370605,13.8000001907349,0.1,14.4115202636719
"2010-06-13",18.7000007629395,12.1000003814697,0.8,12.2256
"2010-06-14",22.1000003814697,11.8000001907349,0,21.0038405273438
"2010-06-15",21.7999992370605,12.1999998092651,0,21.0729594726562
"2010-06-16",21.5,11.3999996185303,0.1,26.0496
"2010-06-17",15.8999996185303,11.5,2.5,5.80607973632813
"2010-06-18",22.2999992370605,13.3999996185303,0.3,25.1078405273438
"2010-06-19",16.7000007629395,9,0,15.984
"2010-06-20",16.5,7.09999990463257,0,15.6038405273438
"2010-06-21",16.8999996185303,8.69999980926514,0,18.9475202636719
"2010-06-22",20.7999992370605,7.90000009536743,0,26.1014405273438
"2010-06-23",23.2999992370605,8.69999980926514,0,28.2268810546875
"2010-06-24",26.5,11.3000001907349,0,28.6934405273438
"2010-06-25",27.2999992370605,12.8000001907349,4.2,24.5635189453125
"2010-06-26",25.7999992370605,14.5,0,27.5011189453125
"2010-06-27",28,13.8999996185303,0,28.9094405273438
"2010-06-28",29.7000007629395,14.3000001907349,0,28.4256
"2010-06-29",30.7000007629395,16.7000007629395,0,21.9369594726562
"2010-06-30",29,16.3999996185303,0,26.6544
"2010-07-01",30.2999992370605,14.5,0,26.9049594726562
"2010-07-02",31.7000007629395,16.6000003814697,0,26.7408
"2010-07-03",33.5,17.2999992370605,2.1,23.8464
"2010-07-04",28.5,18.7000007629395,4.3,18.1612797363281
"2010-07-05",27.5,15.6000003814697,0.7,23.5872
"2010-07-06",23.3999996185303,14.3000001907349,0,22.1270405273438
"2010-07-07",27.1000003814697,11.1999998092651,0,29.1686405273438
"2010-07-08",31.5,13,0,28.9872
"2010-07-09",32.2000007629395,15.6999998092651,0,22.8787189453125
"2010-07-10",35.2999992370605,18.6000003814697,12.6,27.4838405273438
"2010-07-11",32.5,20.2000007629395,0.2,19.7510405273438
"2010-07-12",34,17.1000003814697,1.4,23.0774405273438
"2010-07-13",29.5,16.1000003814697,0,20.6236797363281
"2010-07-14",34.5,16.2999992370605,3,25.8508810546875
"2010-07-15",25.8999996185303,14.8000001907349,0,17.4787202636719
"2010-07-16",32,13.3000001907349,0,27.5961594726562
"2010-07-17",24.8999996185303,15.3000001907349,5.6,13.9536
"2010-07-18",25.2000007629395,12.6999998092651,0,26.4297594726562
"2010-07-19",27.7999992370605,11.6999998092651,0,26.9913594726562
"2010-07-20",29.7999992370605,12.8000001907349,0,28.3910405273438
"2010-07-21",33.5999984741211,14.8999996185303,2.1,23.0256
"2010-07-22",22.5,17.6000003814697,4.9,9.30527973632811
"2010-07-23",22,14.3999996185303,10.5,7.41312026367187
"2010-07-24",22.7000007629395,11.6000003814697,0,14.688
"2010-07-25",22.1000003814697,9.69999980926514,0.1,15.8803202636719
"2010-07-26",23.1000003814697,14.3000001907349,9.7,11.6812797363281
"2010-07-27",22.7999992370605,13.8000001907349,0,12.7612797363281
"2010-07-28",23.1000003814697,13.8000001907349,5.9,10.2556797363281
"2010-07-29",19.7000007629395,12.5,8.2,13.2624
"2010-07-30",22.7000007629395,12,0,16.0790405273438
"2010-07-31",26.2999992370605,10.1999998092651,0.5,23.7081594726562
"2010-08-01",28.6000003814697,15.8999996185303,12.7,16.3123202636719
"2010-08-02",25.1000003814697,15.6000003814697,2.5,12.7094405273438
"2010-08-03",22.7000007629395,12.5,0,17.0899202636719
"2010-08-04",24.5,11.1000003814697,4.9,13.2364797363281
"2010-08-05",19.7000007629395,12.8999996185303,0.1,9.64223986816405
"2010-08-06",22.2999992370605,11.3000001907349,0,17.5392
"2010-08-07",25.3999996185303,9.19999980926514,1.3,23.1724810546875
"2010-08-08",22.8999996185303,14.8999996185303,0.3,14.4460797363281
"2010-08-09",24,13.5,0,14.7744
"2010-08-10",28,13.8999996185303,2.3,21.0384
"2010-08-11",25.3999996185303,16.7000007629395,8.9,10.152
"2010-08-12",22.3999996185303,13.8999996185303,14.7,8.77823986816406
"2010-08-13",22.7000007629395,12.8999996185303,0.1,14.0832
"2010-08-14",24.2000007629395,11,16.4,18.5500797363281
"2010-08-15",18.7999992370605,13.3000001907349,8.5,5.54687973632813
"2010-08-16",17.5,12.6999998092651,10.9,5.47776013183594
"2010-08-17",17.3999996185303,13.8000001907349,2.1,5.54687973632813
"2010-08-18",21.2999992370605,13.6999998092651,1.2,10.2124797363281
"2010-08-19",22.7000007629395,11.6999998092651,0,19.8028797363281
"2010-08-20",26.8999996185303,10.3000001907349,0,22.4553594726562
"2010-08-21",30.5,14.3000001907349,0,20.1830405273438
"2010-08-22",30.5,16.8999996185303,8.9,16.2864
"2010-08-23",25.3999996185303,16.8999996185303,10.5,8.27712026367187
"2010-08-24",21.5,13.3999996185303,0.8,12.3552
"2010-08-25",22.3999996185303,9.19999980926514,0,15.2150405273438
"2010-08-26",27.2999992370605,15.8000001907349,19.5,11.5430405273438
"2010-08-27",24.3999996185303,13.1999998092651,6.4,10.0051202636719
"2010-08-28",18.6000003814697,10.8999996185303,2.3,14.1350405273438
"2010-08-29",17.7999992370605,9.19999980926514,10.9,10.3075202636719
"2010-08-30",17,9.5,13,9.91007973632811
"2010-08-31",18.8999996185303,9,0,17.9798405273438
"2010-09-01",18.7999992370605,7.5,0,16.1136
"2010-09-02",19.2000007629395,8.10000038146973,0,15.2582405273438
"2010-09-03",20.3999996185303,9.60000038146973,0,17.7379202636719
"2010-09-04",21.1000003814697,10,0,14.4460797363281
"2010-09-05",19.6000003814697,8.10000038146973,0,18.36
"2010-09-06",20.2999992370605,7.80000019073486,5.2,18.2044797363281
"2010-09-07",14.3999996185303,10,21.9,5.42591993408203
"2010-09-08",16.2999992370605,12.3999996185303,7.5,6.64416013183594
"2010-09-09",18.3999996185303,12.5,1.6,7.74143986816406
"2010-09-10",20.7000007629395,10.8000001907349,0,13.9190405273438
"2010-09-11",23.5,11.8000001907349,0,17.2972797363281
"2010-09-12",23.6000003814697,10.3999996185303,17.5,13.7030405273438
"2010-09-13",18.7000007629395,10.6000003814697,0,12.3465594726562
"2010-09-14",20.3999996185303,10.5,2.2,7.98336013183594
"2010-09-15",17.3999996185303,12.6000003814697,5.2,8.15616013183594
"2010-09-16",16.7000007629395,11,0.4,8.23392026367187
"2010-09-17",17.3999996185303,7.19999980926514,0,14.1264
"2010-09-18",15.8999996185303,5,0,13.7289594726562
"2010-09-19",17.5,3.90000009536743,0,16.6492797363281
"2010-09-20",20.6000003814697,5.80000019073486,0,13.9881594726562
"2010-09-21",21.1000003814697,5.69999980926514,0,17.6256
"2010-09-22",24,7.80000019073486,0,17.0553594726562
"2010-09-23",23.1000003814697,8.10000038146973,0.9,14.904
"2010-09-24",17.6000003814697,12,2.8,5.23583986816406
"2010-09-25",13.6999998092651,7,0,5.89247973632813
"2010-09-26",13.3999996185303,5.5,1,5.56416013183594
"2010-09-27",13.6999998092651,2.90000009536743,0.8,7.57727973632813
"2010-09-28",12.1999998092651,9.30000019073486,1,1.67615996704102
"2010-09-29",16.6000003814697,8.69999980926514,0,6.97247973632813
"2010-09-30",12.8000001907349,8.19999980926514,6.1,2.48831993408203
"2010-10-01",17,8.10000038146973,2.2,9.57312026367189
"2010-10-02",15.6999998092651,9.60000038146973,1.5,3.672
"2010-10-03",22.5,10.6999998092651,0,13.5907202636719
"2010-10-04",18.7000007629395,9.69999980926514,0.6,11.0505601318359
"2010-10-05",20,11,0.2,6.64416013183594
"2010-10-06",21.2000007629395,8.89999961853027,0,13.1241594726562
"2010-10-07",17.6000003814697,11,0,5.32223986816406
"2010-10-08",17.5,8.5,0,6.83423986816406
"2010-10-09",17.6000003814697,6.19999980926514,0,13.9449594726562
"2010-10-10",17.5,5.80000019073486,0,12.8995202636719
"2010-10-11",17.8999996185303,4.90000009536743,0,13.8931202636719
"2010-10-12",15.8999996185303,3.20000004768372,0,13.9622405273438
"2010-10-13",12.5,2,0,13.1846405273438
"2010-10-14",13.1000003814697,1.29999995231628,0,11.7072
"2010-10-15",11.6000003814697,7.5,5.8,3.37823986816406
"2010-10-16",10,4.90000009536743,3.4,3.56831993408203
"2010-10-17",8.19999980926514,3.59999990463257,0.3,3.68928006591797
"2010-10-18",8.89999961853027,1,0,8.36352026367187
"2010-10-19",8.89999961853027,2.59999990463257,5.6,3.1968
"2010-10-20",9.69999980926514,2.09999990463257,1.9,6.3504
"2010-10-21",8.89999961853027,-0.899999976158142,0,9.9792
"2010-10-22",6,-2.5,0,4.77791993408203
"2010-10-23",10.5,-3.70000004768372,3.8,5.29631993408203
"2010-10-24",11.8000001907349,1.89999997615814,2.6,7.94016013183594
"2010-10-25",9.80000019073486,0.300000011920929,0,7.776
"2010-10-26",10.5,-1.39999997615814,0,9.86687973632811
"2010-10-27",10.6000003814697,2.79999995231628,0,2.97216013183594
"2010-10-28",13.5,2.20000004768372,0,5.12351993408203
"2010-10-29",13.6000003814697,0.699999988079071,0,9.16703986816406
"2010-10-30",16.6000003814697,5.80000019073486,1.9,5.0976
"2010-10-31",14.3000001907349,7.5,0.3,6.8256
"2010-11-01",16.2999992370605,5.69999980926514,0,7.59456013183594
"2010-11-02",12.5,6.5,0,3.93983986816406
"2010-11-03",14.3999996185303,9.39999961853027,2.1,1.93535996704102
"2010-11-04",18,13.6000003814697,1.4,3.57696013183594
"2010-11-05",16.1000003814697,12.3999996185303,0.1,4.82976013183594
"2010-11-06",13.8000001907349,7.80000019073486,30.2,2.0304
"2010-11-07",8.60000038146973,5.30000019073486,6.6,2.17728006591797
"2010-11-08",8.19999980926514,2.40000009536743,2.5,4.26816013183594
"2010-11-09",10.6000003814697,3.90000009536743,4.7,2.99808006591797
"2010-11-10",10.8999996185303,3.90000009536743,5.8,2.4624
"2010-11-11",10.1000003814697,1.89999997615814,11.7,3.55103986816406
"2010-11-12",14.6999998092651,9.30000019073486,7.4,2.592
"2010-11-13",16,12.6999998092651,0.3,1.80575996704102
